report_id,report_date,technician_id,technician_name,equipment_id,equipment_name,equipment_type,maintenance_category,issue_type,priority,location,downtime_hours,repair_cost,technician_notes,source_system,source_dataset,source_record_id,is_synthetic,is_augmented,licence,ingestion_timestamp,schema_version
REP031,2025-11-21,TECH005,Emma Johnson,EQ003,Hitachi ZX200,Excavator,Inspection,Pressure Loss,High,Auckland,0.5,3878.48,Inspection of Hitachi ZX200 identified Pressure Loss. Replaced the faulty pressure valve. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP031,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP032,2025-12-28,TECH003,Mike Brown,EQ006,Forklift F3,Forklift,Inspection,Bearing Wear,Low,Auckland,1.4,4427.22,Bearing Wear was detected during maintenance of Forklift F3. Removed the damaged bearing and installed a replacement. Operational checks were completed successfully. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP032,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP033,2025-03-17,TECH005,Emma Johnson,EQ002,Komatsu D65,Bulldozer,Inspection,Hydraulic Leak,Medium,Auckland,4.0,4505.01,Hydraulic Leak was detected during maintenance of Komatsu D65. Replaced the leaking seal and cleaned the affected area. Operational checks were completed successfully. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP033,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP034,2025-02-22,TECH003,Mike Brown,EQ001,CAT320 Excavator,Excavator,Electrical,Bearing Wear,Critical,Hamilton,11.1,1260.01,Bearing Wear was detected during maintenance of CAT320 Excavator. Removed the damaged bearing and installed a replacement. Operational checks were completed successfully. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP034,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP035,2025-06-20,TECH002,Sarah Wilson,EQ002,Komatsu D65,Bulldozer,Inspection,Pressure Loss,Medium,Tauranga,2.3,3536.26,Pressure Loss was detected during maintenance of Komatsu D65. Adjusted the pressure regulator and tested system pressure. Operational checks were completed successfully. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP035,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP036,2025-06-29,TECH001,John Smith,EQ004,Hydraulic Press A,Hydraulic System,Electrical,Pressure Loss,Medium,Hamilton,0.8,1046.34,Technician attended Hydraulic Press A following a reported Pressure Loss. Adjusted the pressure regulator and tested system pressure. Equipment was tested before returning to service. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP036,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP037,2025-09-18,TECH003,Mike Brown,EQ003,Hitachi ZX200,Excavator,Inspection,Hydraulic Leak,High,Auckland,1.8,4854.96,Hydraulic Leak was detected during maintenance of Hitachi ZX200. Replaced the leaking seal and cleaned the affected area. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP037,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP038,2025-08-11,TECH005,Emma Johnson,EQ002,Komatsu D65,Bulldozer,Electrical,Electrical Fault,High,Wellington,7.5,2605.97,Electrical Fault was detected during maintenance of Komatsu D65. Repaired damaged wiring and tested the electrical circuit. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP038,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP039,2025-08-12,TECH005,Emma Johnson,EQ004,Hydraulic Press A,Hydraulic System,Hydraulic,Bearing Wear,Medium,Tauranga,5.5,4749.48,Bearing Wear was detected during maintenance of Hydraulic Press A. Adjusted the bearing alignment and tested rotation. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP039,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP040,2025-06-03,TECH005,Emma Johnson,EQ003,Hitachi ZX200,Excavator,Fabrication,Electrical Fault,High,Wellington,4.3,3516.32,Electrical Fault was detected during maintenance of Hitachi ZX200. Cleaned the electrical connections and secured loose terminals. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP040,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP041,2025-03-31,TECH002,Sarah Wilson,EQ005,Generator G1,Generator,Fabrication,Bearing Wear,High,Wellington,6.8,101.99,Bearing Wear was detected during maintenance of Generator G1. Adjusted the bearing alignment and tested rotation. Operational checks were completed successfully. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP041,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP042,2025-06-14,TECH002,Sarah Wilson,EQ003,Hitachi ZX200,Excavator,Inspection,Pressure Loss,Critical,Wellington,8.3,2604.75,Pressure Loss was detected during maintenance of Hitachi ZX200. Inspected the system for leaks and restored operating pressure. Operational checks were completed successfully. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP042,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP043,2025-12-06,TECH002,Sarah Wilson,EQ006,Forklift F3,Forklift,Preventive Maintenance,Safety Concern,High,Auckland,9.9,3780.58,Safety Concern was detected during maintenance of Forklift F3. Secured the unsafe component and completed a safety inspection. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP043,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP044,2025-01-24,TECH003,Mike Brown,EQ006,Forklift F3,Forklift,Diesel,Bearing Wear,Critical,Auckland,5.7,4442.07,Inspection of Forklift F3 identified Bearing Wear. Replaced the worn bearing and lubricated the assembly. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP044,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP045,2025-07-24,TECH002,Sarah Wilson,EQ005,Generator G1,Generator,Diesel,Safety Concern,Medium,Auckland,10.8,4316.16,Technician attended Generator G1 following a reported Safety Concern. Isolated the equipment and corrected the identified hazard. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP045,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP046,2025-01-26,TECH004,David Taylor,EQ001,CAT320 Excavator,Excavator,Fabrication,Bearing Wear,Medium,Auckland,5.7,4026.94,Technician attended CAT320 Excavator following a reported Bearing Wear. Replaced the worn bearing and lubricated the assembly. Equipment was tested before returning to service. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP046,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP047,2025-11-10,TECH005,Emma Johnson,EQ006,Forklift F3,Forklift,Preventive Maintenance,Overheating,Critical,Wellington,10.8,3743.91,Technician attended Forklift F3 following a reported Overheating. Cleared blocked ventilation and tested operating temperature. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP047,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP048,2025-09-06,TECH004,David Taylor,EQ004,Hydraulic Press A,Hydraulic System,Preventive Maintenance,Electrical Fault,Medium,Tauranga,5.6,3596.37,Electrical Fault was detected during maintenance of Hydraulic Press A. Repaired damaged wiring and tested the electrical circuit. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP048,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP049,2025-03-12,TECH003,Mike Brown,EQ002,Komatsu D65,Bulldozer,Diesel,Electrical Fault,Medium,Wellington,8.5,3561.45,Inspection of Komatsu D65 identified Electrical Fault. Replaced the faulty relay and verified normal operation. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP049,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP050,2025-08-01,TECH004,David Taylor,EQ001,CAT320 Excavator,Excavator,Hydraulic,Pressure Loss,Medium,Wellington,5.0,3872.0,Technician attended CAT320 Excavator following a reported Pressure Loss. Replaced the faulty pressure valve. Equipment was tested before returning to service. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP050,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP051,2025-06-30,TECH001,John Smith,EQ006,Forklift F3,Forklift,Electrical,Overheating,Critical,Wellington,6.7,3699.71,Inspection of Forklift F3 identified Overheating. Replaced the damaged cooling fan. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP051,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP052,2025-09-06,TECH002,Sarah Wilson,EQ005,Generator G1,Generator,Hydraulic,Pressure Loss,Critical,Tauranga,8.2,4010.9,Technician attended Generator G1 following a reported Pressure Loss. Adjusted the pressure regulator and tested system pressure. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP052,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP053,2025-01-14,TECH002,Sarah Wilson,EQ006,Forklift F3,Forklift,Inspection,Pressure Loss,Low,Auckland,7.9,764.93,Pressure Loss was detected during maintenance of Forklift F3. Adjusted the pressure regulator and tested system pressure. Operational checks were completed successfully. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP053,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP054,2025-04-19,TECH002,Sarah Wilson,EQ004,Hydraulic Press A,Hydraulic System,Inspection,Hydraulic Leak,High,Tauranga,9.3,1957.72,Technician attended Hydraulic Press A following a reported Hydraulic Leak. Replaced the leaking seal and cleaned the affected area. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP054,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP055,2025-10-04,TECH003,Mike Brown,EQ004,Hydraulic Press A,Hydraulic System,Hydraulic,Hydraulic Leak,High,Hamilton,8.0,3928.04,Hydraulic Leak was detected during maintenance of Hydraulic Press A. Replaced the leaking seal and cleaned the affected area. Operational checks were completed successfully. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP055,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP056,2025-11-15,TECH001,John Smith,EQ006,Forklift F3,Forklift,Diesel,Hydraulic Leak,Medium,Hamilton,5.9,660.51,Inspection of Forklift F3 identified Hydraulic Leak. Replaced the damaged hydraulic hose and tightened the coupling. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP056,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP057,2025-11-07,TECH004,David Taylor,EQ002,Komatsu D65,Bulldozer,Fabrication,Safety Concern,Low,Hamilton,11.6,629.68,Inspection of Komatsu D65 identified Safety Concern. Replaced the damaged safety guard. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP057,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP058,2025-04-12,TECH003,Mike Brown,EQ001,CAT320 Excavator,Excavator,Hydraulic,Overheating,Medium,Auckland,8.5,1577.76,Technician attended CAT320 Excavator following a reported Overheating. Cleared blocked ventilation and tested operating temperature. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP058,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP059,2025-09-30,TECH005,Emma Johnson,EQ006,Forklift F3,Forklift,Inspection,Hydraulic Leak,High,Auckland,6.3,1772.03,Technician attended Forklift F3 following a reported Hydraulic Leak. Tightened loose fittings and completed a pressure test. Equipment was tested before returning to service. Monitor the equipment during the next operating shift.,maintmind_generator,maintmind_synthetic_v1,REP059,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP060,2025-08-24,TECH004,David Taylor,EQ004,Hydraulic Press A,Hydraulic System,Preventive Maintenance,Hydraulic Leak,Medium,Wellington,2.5,2656.56,Hydraulic Leak was detected during maintenance of Hydraulic Press A. Replaced the leaking seal and cleaned the affected area. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP060,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP061,2025-08-12,TECH003,Mike Brown,EQ006,Forklift F3,Forklift,Preventive Maintenance,Overheating,High,Tauranga,10.3,4170.58,Technician attended Forklift F3 following a reported Overheating. Cleared blocked ventilation and tested operating temperature. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP061,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP062,2025-11-09,TECH003,Mike Brown,EQ001,CAT320 Excavator,Excavator,Preventive Maintenance,Pressure Loss,Critical,Tauranga,0.8,4269.67,Pressure Loss was detected during maintenance of CAT320 Excavator. Adjusted the pressure regulator and tested system pressure. Operational checks were completed successfully. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP062,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP063,2025-05-24,TECH004,David Taylor,EQ002,Komatsu D65,Bulldozer,Fabrication,Bearing Wear,High,Auckland,6.4,1036.18,Technician attended Komatsu D65 following a reported Bearing Wear. Adjusted the bearing alignment and tested rotation. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP063,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP064,2025-09-01,TECH004,David Taylor,EQ002,Komatsu D65,Bulldozer,Preventive Maintenance,Pressure Loss,Critical,Wellington,9.6,555.96,Pressure Loss was detected during maintenance of Komatsu D65. Inspected the system for leaks and restored operating pressure. Operational checks were completed successfully. Schedule a follow-up inspection within two weeks.,maintmind_generator,maintmind_synthetic_v1,REP064,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP065,2025-10-25,TECH004,David Taylor,EQ002,Komatsu D65,Bulldozer,Electrical,Safety Concern,Critical,Tauranga,5.4,3755.08,Safety Concern was detected during maintenance of Komatsu D65. Secured the unsafe component and completed a safety inspection. Operational checks were completed successfully. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP065,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP066,2025-05-09,TECH003,Mike Brown,EQ003,Hitachi ZX200,Excavator,Diesel,Safety Concern,Low,Hamilton,4.1,3740.12,Technician attended Hitachi ZX200 following a reported Safety Concern. Replaced the damaged safety guard. Equipment was tested before returning to service. Review the issue during the next preventive maintenance service.,maintmind_generator,maintmind_synthetic_v1,REP066,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP067,2025-10-29,TECH002,Sarah Wilson,EQ006,Forklift F3,Forklift,Fabrication,Bearing Wear,High,Auckland,10.1,1551.61,Technician attended Forklift F3 following a reported Bearing Wear. Replaced the worn bearing and lubricated the assembly. Equipment was tested before returning to service. No further action is required unless the issue returns.,maintmind_generator,maintmind_synthetic_v1,REP067,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
REP068,2025-05-21,TECH002,Sarah Wilson,EQ003,Hitachi ZX200,Excavator,Hydraulic,Electrical Fault,Low,Tauranga,8.5,718.77,Inspection of Hitachi ZX200 identified Electrical Fault. Repaired damaged wiring and tested the electrical circuit. Inspect related components for similar wear.,maintmind_generator,maintmind_synthetic_v1,REP068,True,False,CC0-1.0,2026-07-21T00:00:00Z,1.0.0
